»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2012-09-20,'000022,…Ó≥‡ÕÂ£¡,9.0,9.37,8.96,9.35,9.08,-0.08,-0.8811,0.288,1340600,12278014.96,5802873570.0,4189441113.0
2012-09-19,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,5854454668.4,4226680589.56
2012-09-18,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,5854454668.4,4226680589.56
2012-09-17,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,5854454668.4,4226680589.56
2012-09-14,'000022,…Ó≥‡ÕÂ£¡,9.08,9.24,9.0,9.16,9.12,-0.04,-0.4386,0.1593,741569,6739423.17,5854454668.4,4226680589.56
2012-09-13,'000022,…Ó≥‡ÕÂ£¡,9.12,9.29,9.11,9.12,9.12,0.0,0.0,0.4454,2073230,19113552.51,5880245217.6,4245300327.84
2012-09-12,'000022,…Ó≥‡ÕÂ£¡,9.12,9.19,9.02,9.08,9.09,0.03,0.33,0.1498,697112,6354251.25,5880245217.6,4245300327.84
2012-09-11,'000022,…Ó≥‡ÕÂ£¡,9.09,9.11,8.99,9.06,9.1,-0.01,-0.1099,0.1896,882625,7985281.14,5860902305.7,4231335524.13
2012-09-10,'000022,…Ó≥‡ÕÂ£¡,9.1,9.17,9.01,9.01,9.07,0.03,0.3308,0.2388,1111509,10118543.43,5867349943.0,4235990458.7
2012-09-07,'000022,…Ó≥‡ÕÂ£¡,9.07,9.13,8.78,8.78,8.77,0.3,3.4208,0.3658,1702620,15347950.71,5848007031.1,4222025654.99
2012-09-06,'000022,…Ó≥‡ÕÂ£¡,8.77,8.77,8.58,8.69,8.68,0.09,1.0369,0.1103,513230,4469488.32,5654577912.1,4082377617.89
2012-09-05,'000022,…Ó≥‡ÕÂ£¡,8.68,8.79,8.64,8.72,8.72,-0.04,-0.4587,0.0863,401768,3491155.53,5596549176.4,4040483206.76
2012-09-04,'000022,…Ó≥‡ÕÂ£¡,8.72,8.88,8.72,8.86,8.86,-0.14,-1.5801,0.0921,428661,3766288.92,5622339725.6,4059102945.04
2012-09-03,'000022,…Ó≥‡ÕÂ£¡,8.86,8.88,8.75,8.75,8.82,0.04,0.4535,0.0994,462565,4086251.25,5712606647.8,4124272029.02
2012-08-31,'000022,…Ó≥‡ÕÂ£¡,8.82,8.89,8.73,8.8,8.78,0.04,0.4556,0.1665,774992,6806338.03,5686816098.6,4105652290.74
2012-08-30,'000022,…Ó≥‡ÕÂ£¡,8.78,8.88,8.74,8.83,8.85,-0.07,-0.791,0.1243,578581,5095883.92,5661025549.4,4087032552.46
2012-08-29,'000022,…Ó≥‡ÕÂ£¡,8.85,8.91,8.8,8.85,8.89,-0.04,-0.4499,0.0977,454736,4019274.76,5706159010.5,4119617094.45
2012-08-28,'000022,…Ó≥‡ÕÂ£¡,8.89,8.92,8.8,8.82,8.83,0.06,0.6795,0.0976,454464,4022870.9,5731949559.7,4138236832.73
2012-08-27,'000022,…Ó≥‡ÕÂ£¡,8.83,8.98,8.82,8.98,9.0,-0.17,-1.8889,0.1326,617361,5483145.84,5693263735.9,4110307225.31
2012-08-24,'000022,…Ó≥‡ÕÂ£¡,9.0,9.09,8.98,9.09,9.09,-0.09,-0.9901,0.107,498020,4491791.7,5802873570.0,4189441113.0
2012-08-23,'000022,…Ó≥‡ÕÂ£¡,9.09,9.12,8.99,8.99,8.98,0.11,1.2249,0.0985,458589,4161539.62,5860902305.7,4231335524.13
2012-08-22,'000022,…Ó≥‡ÕÂ£¡,8.98,9.14,8.93,9.14,9.1,-0.12,-1.3187,0.1318,613808,5549477.18,5789978295.4,4180914991.32
2012-08-21,'000022,…Ó≥‡ÕÂ£¡,9.1,9.16,9.03,9.04,9.04,0.06,0.6637,0.1782,829714,7562910.48,5867349943.0,4236784679.4
2012-08-20,'000022,…Ó≥‡ÕÂ£¡,9.04,9.06,8.96,9.05,9.05,-0.01,-0.1105,0.0932,433929,3903690.64,5828664119.2,4208849835.36
2012-08-17,'000022,…Ó≥‡ÕÂ£¡,9.05,9.05,8.99,9.02,9.02,0.03,0.3326,0.0867,403630,3640422.62,5835111756.5,4213505642.7
2012-08-16,'000022,…Ó≥‡ÕÂ£¡,9.02,9.08,9.0,9.05,9.05,-0.03,-0.3315,0.153,712538,6436844.2,5815768844.6,4199538220.68
2012-08-15,'000022,…Ó≥‡ÕÂ£¡,9.05,9.17,9.05,9.1,9.16,-0.11,-1.2009,0.0723,336447,3061010.41,5835111756.5,4213505642.7
2012-08-14,'000022,…Ó≥‡ÕÂ£¡,9.16,9.17,9.0,9.07,9.07,0.09,0.9923,0.1516,705884,6396225.21,5906035766.8,4264719523.44
2012-08-13,'000022,…Ó≥‡ÕÂ£¡,9.07,9.22,9.04,9.22,9.25,-0.18,-1.9459,0.2107,981160,8960220.45,5848007031.1,4222817257.38
2012-08-10,'000022,…Ó≥‡ÕÂ£¡,9.25,9.34,9.19,9.29,9.35,-0.1,-1.0695,0.256,1192115,11012206.86,5964064502.5,4306621789.5
2012-08-09,'000022,…Ó≥‡ÕÂ£¡,9.35,9.43,9.24,9.24,9.19,0.16,1.741,0.4567,2126248,19865848.32,6028540875.5,4353179862.9
2012-08-08,'000022,…Ó≥‡ÕÂ£¡,9.19,9.28,9.12,9.25,9.25,-0.06,-0.6486,0.1877,873785,8041022.39,5925378678.7,4278686945.46
2012-08-07,'000022,…Ó≥‡ÕÂ£¡,9.25,9.27,9.17,9.23,9.22,0.03,0.3254,0.2,931052,8587008.65,5964064502.5,4306621789.5
2012-08-06,'000022,…Ó≥‡ÕÂ£¡,9.22,9.22,9.01,9.07,9.06,0.16,1.766,0.2492,1160354,10614687.62,5944721590.6,4292654367.48
2012-08-03,'000022,…Ó≥‡ÕÂ£¡,9.06,9.07,8.94,8.97,8.93,0.13,1.4558,0.1659,772298,6948485.29,5841559393.8,4218161450.04
2012-08-02,'000022,…Ó≥‡ÕÂ£¡,8.93,9.2,8.85,9.18,9.18,-0.25,-2.7233,0.2278,1060740,9555120.12,5757740108.9,4157635954.62
2012-08-01,'000022,…Ó≥‡ÕÂ£¡,9.18,9.2,9.03,9.03,9.07,0.11,1.2128,0.2239,1042540,9530625.1,5918931041.4,4274031138.12
2012-07-31,'000022,…Ó≥‡ÕÂ£¡,9.07,9.13,8.93,9.08,9.26,-0.19,-2.0518,0.3182,1481524,13389919.47,5848007031.1,4222817257.38
2012-07-30,'000022,…Ó≥‡ÕÂ£¡,9.26,9.78,8.89,8.93,8.93,0.33,3.6954,0.5182,2412659,22448934.86,5970512139.8,4311277596.84
2012-07-27,'000022,…Ó≥‡ÕÂ£¡,8.93,9.01,8.9,8.96,8.93,0.0,0.0,0.1655,770430,6884256.29,5757740108.9,4157635954.62
2012-07-26,'000022,…Ó≥‡ÕÂ£¡,8.93,9.1,8.89,9.02,9.01,-0.08,-0.8879,0.1805,840181,7547342.44,5757740108.9,4157635954.62
2012-07-25,'000022,…Ó≥‡ÕÂ£¡,9.01,9.12,8.99,9.03,9.02,-0.01,-0.1109,0.182,847391,7662896.99,5809321207.3,4194882413.34
2012-07-24,'000022,…Ó≥‡ÕÂ£¡,9.02,9.1,8.91,8.92,9.01,0.01,0.111,0.1653,769575,6937048.83,5815768844.6,4199538220.68
2012-07-23,'000022,…Ó≥‡ÕÂ£¡,9.01,9.23,8.98,9.23,9.23,-0.22,-2.3835,0.3254,1515044,13682205.54,5809321207.3,4194882413.34
2012-07-20,'000022,…Ó≥‡ÕÂ£¡,9.23,9.43,9.16,9.33,9.48,-0.25,-2.6371,0.4907,2284467,21161933.73,5951169227.9,4297310174.82
2012-07-19,'000022,…Ó≥‡ÕÂ£¡,9.88,9.9,9.56,9.63,9.63,0.25,2.5961,0.5442,2533861,24743683.38,6370265652.4,4599937651.92
2012-07-18,'000022,…Ó≥‡ÕÂ£¡,9.63,9.63,9.36,9.51,9.51,0.12,1.2618,0.2718,1265241,11999155.15,6209074719.9,4483542468.42
2012-07-17,'000022,…Ó≥‡ÕÂ£¡,9.51,9.57,9.3,9.32,9.33,0.18,1.9293,0.2321,1080758,10223466.15,6131703072.3,4427672780.34
2012-07-16,'000022,…Ó≥‡ÕÂ£¡,9.33,9.81,9.3,9.76,9.72,-0.39,-4.0123,0.519,2416230,22957054.69,6015645600.9,4343868248.22
2012-07-13,'000022,…Ó≥‡ÕÂ£¡,9.72,9.81,9.68,9.78,9.76,-0.04,-0.4098,0.2598,1209604,11785579.01,6267103455.6,4525444734.48
2012-07-12,'000022,…Ó≥‡ÕÂ£¡,9.76,9.82,9.64,9.69,9.68,0.08,0.8264,0.4121,1918800,18692733.77,6292894004.8,4544067963.84
2012-07-11,'000022,…Ó≥‡ÕÂ£¡,9.68,9.8,9.53,9.8,9.84,-0.16,-1.626,0.4891,2277179,21894259.06,6241312906.4,4506821505.12
2012-07-10,'000022,…Ó≥‡ÕÂ£¡,9.84,10.31,9.66,10.31,10.34,-0.5,-4.8356,0.7373,3432679,33864114.58,6344475103.2,4581314422.56
2012-07-09,'000022,…Ó≥‡ÕÂ£¡,10.34,10.58,10.29,10.39,10.48,-0.14,-1.3359,0.5605,2609738,27259031.25,6666856968.2,4814104789.56
2012-07-06,'000022,…Ó≥‡ÕÂ£¡,10.48,10.61,10.25,10.54,10.44,0.04,0.3831,0.6828,3178829,33097404.87,6757123890.4,4879286092.32
2012-07-05,'000022,…Ó≥‡ÕÂ£¡,10.44,10.98,10.4,10.98,11.05,-0.61,-5.5204,1.0285,4788489,50784820.85,6731333341.2,4860662862.96
2012-07-04,'000022,…Ó≥‡ÕÂ£¡,11.05,11.11,10.79,10.87,10.68,0.37,3.4644,1.2672,5900008,64679547.87,7124639216.5,5144667110.7
2012-07-03,'000022,…Ó≥‡ÕÂ£¡,10.68,10.93,10.63,10.63,10.68,0.0,0.0,0.5702,2654761,28649955.82,6886076636.4,4972402239.12
2012-07-02,'000022,…Ó≥‡ÕÂ£¡,10.68,10.98,10.6,10.96,10.96,-0.28,-2.5547,0.9104,4238464,45529919.05,6886076636.4,4972402239.12
2012-06-29,'000022,…Ó≥‡ÕÂ£¡,10.96,10.96,10.41,10.41,10.5,0.46,4.381,1.1189,5209556,56137201.04,7066610480.8,5102764844.64
2012-06-28,'000022,…Ó≥‡ÕÂ£¡,10.5,10.89,10.48,10.8,10.84,-0.34,-3.1365,0.488,2272001,24236080.39,6770019165.0,4888597707.0
2012-06-27,'000022,…Ó≥‡ÕÂ£¡,10.84,10.94,10.66,10.87,10.92,-0.08,-0.7326,0.7179,3342296,36233625.7,6989238833.2,5046895156.56
2012-06-26,'000022,…Ó≥‡ÕÂ£¡,10.92,11.05,10.25,10.4,10.5,0.42,4.0,1.2634,5882127,63471060.12,7040819931.6,5084141615.28
2012-06-25,'000022,…Ó≥‡ÕÂ£¡,10.5,10.77,10.36,10.45,10.49,0.01,0.0953,1.1425,5319146,56377198.74,6770019165.0,4888597707.0
2012-06-21,'000022,…Ó≥‡ÕÂ£¡,10.49,10.57,10.1,10.15,10.17,0.32,3.1465,0.9011,4195539,43483141.02,6763571527.7,4883941899.66
2012-06-20,'000022,…Ó≥‡ÕÂ£¡,10.17,10.24,9.93,10.0,9.95,0.22,2.2111,0.1749,814466,8173790.37,6557247134.1,4734956064.78
2012-06-19,'000022,…Ó≥‡ÕÂ£¡,9.95,10.16,9.9,10.16,10.14,-0.19,-1.8738,0.2547,1185612,11848151.16,6415399113.5,4632528303.3
2012-06-18,'000022,…Ó≥‡ÕÂ£¡,10.14,10.18,10.08,10.15,10.11,0.03,0.2967,0.0984,457951,4640908.95,6537904222.2,4720988642.76
2012-06-15,'000022,…Ó≥‡ÕÂ£¡,10.11,10.13,10.0,10.09,10.03,0.08,0.7976,0.1016,473217,4765625.17,6518561310.3,4707021220.74
2012-06-14,'000022,…Ó≥‡ÕÂ£¡,10.03,10.14,10.01,10.13,10.13,-0.1,-0.9872,0.1108,516045,5195277.05,6466980211.9,4669774762.02
2012-06-13,'000022,…Ó≥‡ÕÂ£¡,10.13,10.13,9.93,9.99,9.96,0.17,1.7068,0.1353,629975,6332756.02,6531456584.9,4716332835.42
2012-06-12,'000022,…Ó≥‡ÕÂ£¡,9.96,10.15,9.94,10.15,10.17,-0.21,-2.0649,0.1778,827682,8287312.13,6421846750.8,4637184110.64
2012-06-11,'000022,…Ó≥‡ÕÂ£¡,10.17,10.17,10.04,10.08,10.04,0.13,1.2948,0.119,554006,5598914.52,6557247134.1,4734956064.78
2012-06-08,'000022,…Ó≥‡ÕÂ£¡,10.04,10.25,10.0,10.09,10.02,0.02,0.1996,0.1715,798433,8035569.3,6473427849.2,4674430569.36
2012-06-07,'000022,…Ó≥‡ÕÂ£¡,10.02,10.15,9.98,10.1,10.01,0.01,0.0999,0.1151,535773,5390798.2,6460532574.6,4665118954.68
2012-06-06,'000022,…Ó≥‡ÕÂ£¡,10.01,10.17,9.99,10.15,10.1,-0.09,-0.8911,0.1404,653629,6576527.07,6454084937.3,4660463147.34
2012-06-05,'000022,…Ó≥‡ÕÂ£¡,10.1,10.21,10.06,10.14,10.14,-0.04,-0.3945,0.1842,857601,8687913.33,6512113673.0,4702365413.4
2012-06-04,'000022,…Ó≥‡ÕÂ£¡,10.14,10.41,10.11,10.4,10.56,-0.42,-3.9773,0.2995,1394264,14330094.39,6537904222.2,4720988642.76
2012-06-01,'000022,…Ó≥‡ÕÂ£¡,10.56,10.65,10.42,10.42,10.45,0.11,1.0526,0.2946,1371748,14513868.11,6808704988.8,4916532551.04
2012-05-31,'000022,…Ó≥‡ÕÂ£¡,10.45,10.52,10.35,10.43,10.46,-0.01,-0.0956,0.1909,888732,9274756.92,6737780978.5,4865318670.3
2012-05-30,'000022,…Ó≥‡ÕÂ£¡,10.46,10.67,10.4,10.57,10.57,-0.11,-1.0407,0.3094,1440280,15109306.18,6744228615.8,4869974477.64
2012-05-29,'000022,…Ó≥‡ÕÂ£¡,10.57,10.57,10.3,10.3,10.19,0.38,3.7291,0.3781,1760587,18454833.45,6815152626.1,4921188358.38
2012-05-28,'000022,…Ó≥‡ÕÂ£¡,0.0,0.0,0.0,0.0,10.19,None,None,0.0,0,0.0,6570142408.7,4744267679.46
2012-05-25,'000022,…Ó≥‡ÕÂ£¡,10.19,10.45,10.18,10.35,10.43,-0.24,-2.3011,0.2483,1155858,11890090.38,6570142408.7,4744267679.46
2012-05-24,'000022,…Ó≥‡ÕÂ£¡,10.43,10.62,10.37,10.42,10.45,-0.02,-0.1914,0.3508,1633269,17105966.19,6724885703.9,4856007055.62
2012-05-23,'000022,…Ó≥‡ÕÂ£¡,10.45,10.68,10.39,10.56,10.62,-0.17,-1.6008,0.3407,1586369,16700214.18,6737780978.5,4865318670.3
2012-05-22,'000022,…Ó≥‡ÕÂ£¡,10.62,10.62,10.43,10.55,10.49,0.13,1.2393,0.3985,1855324,19492227.6,6847390812.6,4944467395.08
2012-05-21,'000022,…Ó≥‡ÕÂ£¡,10.49,10.75,10.4,10.75,10.83,-0.34,-3.1394,0.7061,3287607,34619684.91,6763571527.7,4883941899.66
2012-05-18,'000022,…Ó≥‡ÕÂ£¡,10.83,11.11,10.5,10.58,10.65,0.18,1.6901,1.3201,6145985,66895442.45,6982791195.9,5042239349.22
2012-05-17,'000022,…Ó≥‡ÕÂ£¡,10.65,10.74,10.29,10.42,10.44,0.21,2.0115,0.5854,2725489,28833939.99,6866733724.5,4958434817.1
2012-05-16,'000022,…Ó≥‡ÕÂ£¡,10.44,10.65,10.16,10.21,10.28,0.16,1.5564,0.4549,2117908,22155683.2,6731333341.2,4860662862.96
2012-05-15,'000022,…Ó≥‡ÕÂ£¡,10.28,10.28,10.11,10.25,10.26,0.02,0.1949,0.1365,635339,6464007.27,6628171144.4,4786169945.52
2012-05-14,'000022,…Ó≥‡ÕÂ£¡,10.26,10.42,10.25,10.33,10.26,0.0,0.0,0.1744,811778,8390738.28,6615275869.8,4776858330.84
2012-05-11,'000022,…Ó≥‡ÕÂ£¡,10.26,10.47,10.23,10.47,10.47,-0.21,-2.0057,0.1894,881937,9100053.17,6615275869.8,4776858330.84
2012-05-10,'000022,…Ó≥‡ÕÂ£¡,10.47,10.47,10.31,10.35,10.36,0.11,1.0618,0.1305,607711,6320541.67,6750676253.1,4874630284.98
2012-05-09,'000022,…Ó≥‡ÕÂ£¡,10.36,10.53,10.33,10.53,10.55,-0.19,-1.8009,0.2085,970711,10102139.94,6679752242.8,4823416404.24
2012-05-08,'000022,…Ó≥‡ÕÂ£¡,10.55,10.64,10.5,10.62,10.62,-0.07,-0.6591,0.2147,999534,10551179.91,6802257351.5,4911876743.7
2012-05-07,'000022,…Ó≥‡ÕÂ£¡,10.62,10.66,10.45,10.65,10.65,-0.03,-0.2817,0.3009,1400777,14791575.85,6847390812.6,4944467395.08
2012-05-04,'000022,…Ó≥‡ÕÂ£¡,10.65,10.86,10.61,10.78,10.76,-0.11,-1.0223,0.4388,2042842,21858684.15,6866733724.5,4958434817.1
2012-05-03,'000022,…Ó≥‡ÕÂ£¡,10.76,10.92,10.6,10.6,10.7,0.06,0.5607,0.3991,1858185,20048508.72,6937657734.8,5009648697.84
2012-05-02,'000022,…Ó≥‡ÕÂ£¡,10.7,10.82,10.5,10.5,10.43,0.27,2.5887,0.4514,2101428,22453946.4,6898971911.0,4981713853.8
2012-04-27,'000022,…Ó≥‡ÕÂ£¡,10.43,10.58,10.4,10.58,10.58,-0.15,-1.4178,0.2083,969679,10165006.69,6724885703.9,4856007055.62
2012-04-26,'000022,…Ó≥‡ÕÂ£¡,10.58,10.75,10.48,10.7,10.68,-0.1,-0.9363,0.3316,1544083,16359526.92,6821600263.4,4925844165.72
2012-04-25,'000022,…Ó≥‡ÕÂ£¡,10.68,10.73,10.1,10.26,10.27,0.41,3.9922,0.6872,3199649,33785838.57,6886076636.4,4972402239.12
2012-04-24,'000022,…Ó≥‡ÕÂ£¡,10.27,10.52,10.0,10.43,10.4,-0.13,-1.25,0.3937,1833153,18836384.7,6621723507.1,4781514138.18
2012-04-23,'000022,…Ó≥‡ÕÂ£¡,10.4,10.75,10.36,10.58,10.57,-0.17,-1.6083,0.3474,1617607,17009182.16,6705542792.0,4842039633.6
2012-04-20,'000022,…Ó≥‡ÕÂ£¡,10.57,10.68,10.47,10.5,10.43,0.14,1.3423,0.3757,1749247,18491384.59,6815152626.1,4921188358.38
2012-04-19,'000022,…Ó≥‡ÕÂ£¡,10.43,10.7,10.42,10.42,10.5,-0.07,-0.6667,0.2611,1215582,12785627.95,6724885703.9,4856007055.62
2012-04-18,'000022,…Ó≥‡ÕÂ£¡,10.5,10.6,10.33,10.33,10.33,0.17,1.6457,0.3587,1669972,17531975.07,6770019165.0,4888597707.0
2012-04-17,'000022,…Ó≥‡ÕÂ£¡,10.33,10.75,10.33,10.68,10.75,-0.42,-3.907,0.4903,2282589,23940880.62,6660409330.9,4809448982.22
2012-04-16,'000022,…Ó≥‡ÕÂ£¡,10.75,11.0,10.16,10.3,10.56,0.19,1.7992,1.2047,5608655,59905275.13,6931210097.5,5004992890.5
2012-04-13,'000022,…Ó≥‡ÕÂ£¡,10.56,10.98,10.3,10.32,10.36,0.2,1.9305,1.4159,6591985,70496865.08,6808704988.8,4916532551.04
2012-04-12,'000022,…Ó≥‡ÕÂ£¡,10.36,10.58,9.69,9.72,9.72,0.64,6.5844,0.6953,3237291,32584496.68,6679752242.8,4823416404.24
2012-04-11,'000022,…Ó≥‡ÕÂ£¡,9.72,9.72,9.5,9.59,9.64,0.08,0.8299,0.171,796174,7676304.42,6267103455.6,4525444734.48
2012-04-10,'000022,…Ó≥‡ÕÂ£¡,9.64,9.64,9.36,9.56,9.56,0.08,0.8368,0.1437,668940,6343848.13,6215522357.2,4488198275.76
2012-04-09,'000022,…Ó≥‡ÕÂ£¡,9.56,9.65,9.48,9.55,9.56,0.0,0.0,0.1656,771142,7390589.61,6163941258.8,4450951817.04
2012-04-06,'000022,…Ó≥‡ÕÂ£¡,9.56,9.66,9.48,9.64,9.63,-0.07,-0.7269,0.2254,1049404,10042692.43,6163941258.8,4450951817.04
2012-04-05,'000022,…Ó≥‡ÕÂ£¡,9.63,9.66,9.4,9.44,9.39,0.24,2.5559,0.1925,896378,8554339.77,6209074719.9,4483542468.42
2012-03-30,'000022,…Ó≥‡ÕÂ£¡,9.39,9.43,9.28,9.37,9.37,0.02,0.2134,0.2309,1075170,10050813.86,6054331424.7,4371803092.26
2012-03-29,'000022,…Ó≥‡ÕÂ£¡,9.37,9.58,9.27,9.55,9.58,-0.21,-2.1921,0.4225,1966941,18486589.13,6041436150.1,4362491477.58
2012-03-28,'000022,…Ó≥‡ÕÂ£¡,9.58,9.88,9.56,9.85,9.86,-0.28,-2.8398,0.247,1149838,11171254.24,6176836533.4,4460263431.72
2012-03-27,'000022,…Ó≥‡ÕÂ£¡,9.86,10.0,9.85,9.9,9.9,-0.04,-0.404,0.1955,910108,9024579.58,6357370377.8,4590626047.1
2012-03-26,'000022,…Ó≥‡ÕÂ£¡,9.9,10.13,9.85,10.08,10.08,-0.18,-1.7857,0.2632,1225445,12202858.25,6383160927.0,4609249276.5
2012-03-23,'000022,…Ó≥‡ÕÂ£¡,10.08,10.23,10.03,10.2,10.24,-0.16,-1.5625,0.1591,740935,7496755.58,6499218398.4,4693053808.8
2012-03-22,'000022,…Ó≥‡ÕÂ£¡,10.24,10.31,10.15,10.19,10.24,0.0,0.0,0.152,707705,7242952.45,6602380595.2,4767546726.4
2012-03-21,'000022,…Ó≥‡ÕÂ£¡,10.24,10.33,10.11,10.33,10.24,0.0,0.0,0.2145,998810,10208181.2,6602380595.2,4767546726.4
2012-03-20,'000022,…Ó≥‡ÕÂ£¡,10.24,10.53,10.19,10.53,10.57,-0.33,-3.122,0.2683,1249014,12896830.46,6602380595.2,4767546726.4
2012-03-19,'000022,…Ó≥‡ÕÂ£¡,10.57,10.59,10.36,10.42,10.44,0.13,1.2452,0.2148,999937,10466575.34,6815152626.1,4921188368.95
2012-03-16,'000022,…Ó≥‡ÕÂ£¡,10.44,10.45,10.26,10.26,10.26,0.18,1.7544,0.3719,1731465,17920217.16,6731333341.2,4860662873.4
2012-03-15,'000022,…Ó≥‡ÕÂ£¡,10.26,10.48,10.12,10.41,10.41,-0.15,-1.4409,0.3832,1783897,18309962.8,6615275869.8,4776858341.1
2012-03-14,'000022,…Ó≥‡ÕÂ£¡,10.41,11.05,10.3,10.98,10.93,-0.52,-4.7575,0.6899,3211973,34471466.8,6711990429.3,4846695451.35
2012-03-13,'000022,…Ó≥‡ÕÂ£¡,10.93,10.98,10.79,10.9,10.93,0.0,0.0,0.437,2034408,22150463.75,7047267568.9,5088797433.55
2012-03-12,'000022,…Ó≥‡ÕÂ£¡,10.93,11.21,10.82,11.18,11.18,-0.25,-2.2361,0.4128,1921758,21156116.4,7047267568.9,5088797433.55
2012-03-09,'000022,…Ó≥‡ÕÂ£¡,11.18,11.22,10.96,11.17,11.14,0.04,0.3591,0.4587,2135426,23740108.16,7208458501.4,5205192617.3
2012-03-08,'000022,…Ó≥‡ÕÂ£¡,11.14,11.18,10.74,10.75,10.73,0.41,3.8211,0.7031,3273273,36160671.03,7182667952.2,5186569387.9
2012-03-07,'000022,…Ó≥‡ÕÂ£¡,10.73,11.05,10.6,10.69,10.82,-0.09,-0.8318,0.519,2416577,26173408.29,6918314822.9,4995681286.55
2012-03-06,'000022,…Ó≥‡ÕÂ£¡,10.82,10.9,10.5,10.8,10.82,0.0,0.0,0.5189,2416087,25944059.06,6976343558.6,5037583552.7
2012-03-05,'000022,…Ó≥‡ÕÂ£¡,10.82,10.94,10.56,10.64,10.6,0.22,2.0755,0.5587,2601393,27974148.47,6976343558.6,5037583552.7
2012-03-02,'000022,…Ó≥‡ÕÂ£¡,10.6,10.68,10.32,10.37,10.33,0.27,2.6137,0.5527,2573472,27186537.41,6834495538.0,4935155791.0
2012-03-01,'000022,…Ó≥‡ÕÂ£¡,10.33,10.4,10.25,10.25,10.25,0.08,0.7805,0.2434,1133399,11706843.3,6660409330.9,4809448992.55
2012-02-29,'000022,…Ó≥‡ÕÂ£¡,10.25,10.54,10.25,10.54,10.53,-0.28,-2.6591,0.466,2169680,22508797.0,6608828232.5,4772202533.75
2012-02-28,'000022,…Ó≥‡ÕÂ£¡,10.53,10.64,10.42,10.44,10.48,0.05,0.4771,0.5039,2345998,24692153.76,6789362076.9,4902565139.55
2012-02-27,'000022,…Ó≥‡ÕÂ£¡,10.48,10.66,10.41,10.49,10.48,0.0,0.0,0.6185,2879657,30362159.57,6757123890.4,4879286102.8
2012-02-24,'000022,…Ó≥‡ÕÂ£¡,10.48,10.5,10.19,10.25,10.27,0.21,2.0448,0.6457,3006084,31197153.14,6757123890.4,4879286102.8
2012-02-23,'000022,…Ó≥‡ÕÂ£¡,10.27,10.3,10.18,10.24,10.24,0.03,0.293,0.3621,1685681,17260527.35,6621723507.1,4781514148.45
2012-02-22,'000022,…Ó≥‡ÕÂ£¡,10.24,10.27,10.08,10.12,10.11,0.13,1.2859,0.404,1880911,19145191.18,6602380595.2,4767546726.4
2012-02-21,'000022,…Ó≥‡ÕÂ£¡,10.11,10.11,9.96,10.05,10.05,0.06,0.597,0.2352,1095185,10983823.09,6518561310.3,4707021230.85
2012-02-20,'000022,…Ó≥‡ÕÂ£¡,10.05,10.18,10.03,10.12,10.05,0.0,0.0,0.2176,1012892,10224179.32,6479875486.5,4679086386.75
2012-02-17,'000022,…Ó≥‡ÕÂ£¡,10.05,10.17,10.0,10.12,10.12,-0.07,-0.6917,0.2081,968827,9738966.21,6479875486.5,4679086386.75
2012-02-16,'000022,…Ó≥‡ÕÂ£¡,10.12,10.2,10.08,10.15,10.16,-0.04,-0.3937,0.3265,1520190,15380016.01,6525008947.6,4711677038.2
2012-02-15,'000022,…Ó≥‡ÕÂ£¡,10.16,10.21,9.9,9.97,9.96,0.2,2.008,0.4089,1903947,19243138.72,6550799496.8,4730300267.6
2012-02-14,'000022,…Ó≥‡ÕÂ£¡,9.96,10.07,9.9,10.07,10.04,-0.08,-0.7968,0.1908,888444,8839743.03,6421846750.8,4637184120.6
2012-02-13,'000022,…Ó≥‡ÕÂ£¡,10.04,10.15,9.81,9.92,9.94,0.1,1.006,0.2488,1158531,11574851.32,6473427849.2,4674430579.4
2012-02-10,'000022,…Ó≥‡ÕÂ£¡,9.94,10.12,9.85,9.94,9.95,-0.01,-0.1005,0.3157,1469970,14677860.79,6408951476.2,4627872505.9
2012-02-09,'000022,…Ó≥‡ÕÂ£¡,9.95,10.01,9.82,9.88,9.88,0.07,0.7085,0.3737,1739906,17301060.22,6415399113.5,4632528313.25
2012-02-08,'000022,…Ó≥‡ÕÂ£¡,9.88,9.92,9.68,9.73,9.73,0.15,1.5416,0.3006,1399752,13751321.07,6370265652.4,4599937661.8
2012-02-07,'000022,…Ó≥‡ÕÂ£¡,9.73,9.89,9.7,9.89,9.9,-0.17,-1.7172,0.2962,1379133,13520015.7,6273551092.9,4530100551.55
2012-02-06,'000022,…Ó≥‡ÕÂ£¡,9.9,9.96,9.82,9.84,9.84,0.06,0.6098,0.2969,1382198,13656448.61,6383160927.0,4609249276.5
