ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2012-11-08,'000016,Éî¿µ¼Ñ£Á,3.12,3.18,3.12,3.16,3.2,-0.08,-2.5,0.8205,4922406,15500225.76,3756394836.48,1871734675.2
2012-11-07,'000016,Éî¿µ¼Ñ£Á,3.2,3.23,3.16,3.22,3.22,-0.02,-0.6211,0.8507,5103489,16290521.92,3852712652.8,1919727872.0
2012-11-06,'000016,Éî¿µ¼Ñ£Á,3.22,3.27,3.18,3.24,3.25,-0.03,-0.9231,1.117,6701181,21556741.05,3876792106.88,1931726171.2
2012-11-05,'000016,Éî¿µ¼Ñ£Á,3.25,3.28,3.22,3.24,3.25,0.0,0.0,0.9821,5891981,19123154.08,3912911288.0,1949723620.0
2012-11-02,'000016,Éî¿µ¼Ñ£Á,3.25,3.26,3.19,3.23,3.24,0.01,0.3086,1.1047,6627109,21365279.96,3912911288.0,1949723620.0
2012-11-01,'000016,Éî¿µ¼Ñ£Á,3.24,3.24,3.18,3.19,3.19,0.05,1.5674,0.9029,5416433,17428539.7,3900871560.96,1943724470.4
2012-10-31,'000016,Éî¿µ¼Ñ£Á,3.19,3.2,3.15,3.18,3.17,0.02,0.6309,0.4444,2666216,8477939.98,3840672925.76,1913728722.4
2012-10-30,'000016,Éî¿µ¼Ñ£Á,3.17,3.2,3.14,3.15,3.16,0.01,0.3165,0.3728,2236413,7084743.56,3816593471.68,1901730423.2
2012-10-29,'000016,Éî¿µ¼Ñ£Á,3.16,3.2,3.12,3.16,3.16,0.0,0.0,0.5621,3372270,10637287.55,3804553744.64,1895731273.6
2012-10-26,'000016,Éî¿µ¼Ñ£Á,3.16,3.29,3.14,3.28,3.28,-0.12,-3.6585,1.6887,10130887,32311948.08,3804553744.64,1895731273.6
2012-10-25,'000016,Éî¿µ¼Ñ£Á,3.28,3.38,3.27,3.33,3.33,-0.05,-1.5015,1.8183,10908273,36248747.44,3949030469.12,1967721068.8
2012-10-24,'000016,Éî¿µ¼Ñ£Á,3.33,3.37,3.26,3.28,3.3,0.03,0.9091,1.913,11476624,38272929.99,4009229104.32,1997716816.8
2012-10-23,'000016,Éî¿µ¼Ñ£Á,3.3,3.37,3.27,3.28,3.29,0.01,0.304,2.161,12964353,43043171.13,3973109923.2,1979719368.0
2012-10-22,'000016,Éî¿µ¼Ñ£Á,3.29,3.31,3.24,3.27,3.28,0.01,0.3049,1.0215,6128407,20076845.18,3961070196.16,1973720218.4
2012-10-19,'000016,Éî¿µ¼Ñ£Á,3.28,3.31,3.27,3.3,3.3,-0.02,-0.6061,0.6987,4191887,13776940.54,3949030469.12,1967721068.8
2012-10-18,'000016,Éî¿µ¼Ñ£Á,3.3,3.35,3.26,3.26,3.26,0.04,1.227,1.4214,8527139,28141225.94,3973109923.2,1979719368.0
2012-10-17,'000016,Éî¿µ¼Ñ£Á,3.26,3.29,3.23,3.25,3.24,0.02,0.6173,0.9646,5787039,18856971.01,3924951015.04,1955722769.6
2012-10-16,'000016,Éî¿µ¼Ñ£Á,3.24,3.33,3.2,3.27,3.28,-0.04,-1.2195,1.4402,8640059,28130992.51,3900871560.96,1943724470.4
2012-10-15,'000016,Éî¿µ¼Ñ£Á,3.28,3.37,3.22,3.33,3.26,0.02,0.6135,1.2951,7769701,25473587.32,3949030469.12,1967721068.8
2012-10-12,'000016,Éî¿µ¼Ñ£Á,3.26,3.38,3.16,3.23,3.22,0.04,1.2422,1.7485,10489493,34150460.68,3924951015.04,1955722769.6
2012-10-11,'000016,Éî¿µ¼Ñ£Á,3.22,3.26,3.21,3.24,3.27,-0.05,-1.5291,0.7466,4479200,14479535.0,3876792106.88,1931726171.2
2012-10-10,'000016,Éî¿µ¼Ñ£Á,3.27,3.27,3.19,3.2,3.2,0.07,2.1875,1.2387,7431057,24110928.12,3936990742.08,1961721919.2
2012-10-09,'000016,Éî¿µ¼Ñ£Á,3.2,3.23,3.15,3.15,3.14,0.06,1.9108,1.0054,6031500,19333335.97,3852712652.8,1919727872.0
2012-10-08,'000016,Éî¿µ¼Ñ£Á,3.14,3.19,3.13,3.18,3.18,-0.04,-1.2579,0.4757,2854001,9009993.57,3780474290.56,1883732974.4
2012-09-28,'000016,Éî¿µ¼Ñ£Á,3.18,3.19,3.11,3.15,3.16,0.02,0.6329,0.6008,3604004,11415680.27,3828633198.72,1907729572.8
2012-09-27,'000016,Éî¿µ¼Ñ£Á,3.16,3.18,3.05,3.07,3.06,0.1,3.268,0.6829,4097059,12795779.0,3804553744.64,1895731273.6
2012-09-26,'000016,Éî¿µ¼Ñ£Á,3.06,3.13,3.06,3.12,3.13,-0.07,-2.2364,0.706,4235518,13054169.57,3684156474.24,1835739777.6
2012-09-25,'000016,Éî¿µ¼Ñ£Á,3.13,3.18,3.11,3.16,3.17,-0.04,-1.2618,0.6718,4030387,12660514.44,3768434563.52,1877733824.8
2012-09-24,'000016,Éî¿µ¼Ñ£Á,3.17,3.19,3.13,3.18,3.19,-0.02,-0.627,0.8573,5142945,16224035.85,3816593471.68,1901730423.2
2012-09-21,'000016,Éî¿µ¼Ñ£Á,3.19,3.26,3.17,3.26,3.26,-0.07,-2.1472,1.0471,6281854,20205516.94,3840672925.76,1913728722.4
2012-09-20,'000016,Éî¿µ¼Ñ£Á,3.26,3.36,3.25,3.36,3.38,-0.12,-3.5503,1.8127,10874670,35946889.22,3924951015.04,1955722769.6
2012-09-19,'000016,Éî¿µ¼Ñ£Á,3.38,3.46,3.26,3.28,3.3,0.08,2.4242,3.3628,20173934,68387556.3,4069427739.52,2027712564.8
2012-09-18,'000016,Éî¿µ¼Ñ£Á,3.3,3.34,3.2,3.22,3.25,0.05,1.5385,1.4141,8483452,27827591.35,3973109923.2,1979719368.0
2012-09-17,'000016,Éî¿µ¼Ñ£Á,3.25,3.41,3.23,3.35,3.34,-0.09,-2.6946,2.0103,12060353,40219608.74,3912911288.0,1949723620.0
2012-09-14,'000016,Éî¿µ¼Ñ£Á,3.34,3.42,3.21,3.3,3.28,0.06,1.8293,2.684,16101536,53730208.38,4021268831.36,2003715966.4
2012-09-13,'000016,Éî¿µ¼Ñ£Á,3.28,3.34,3.25,3.25,3.24,0.04,1.2346,3.0972,18580836,61356985.08,3949030469.12,1967721068.8
2012-09-12,'000016,Éî¿µ¼Ñ£Á,3.24,3.28,3.21,3.24,3.24,0.0,0.0,1.7771,10661274,34553265.56,3900871560.96,1943724470.4
2012-09-11,'000016,Éî¿µ¼Ñ£Á,3.24,3.24,3.2,3.24,3.26,-0.02,-0.6135,0.8851,5310127,17108007.09,3900871560.96,1943724470.4
2012-09-10,'000016,Éî¿µ¼Ñ£Á,3.26,3.28,3.2,3.24,3.25,0.01,0.3077,1.3534,8119007,26306332.29,3924951015.04,1955722769.6
2012-09-07,'000016,Éî¿µ¼Ñ£Á,3.25,3.27,3.15,3.17,3.14,0.11,3.5032,1.8608,11162966,36023041.61,3912911288.0,1949723620.0
2012-09-06,'000016,Éî¿µ¼Ñ£Á,3.14,3.15,3.11,3.13,3.11,0.03,0.9646,0.5217,3129472,9803270.76,3780474290.56,1883732974.4
2012-09-05,'000016,Éî¿µ¼Ñ£Á,3.11,3.17,3.1,3.16,3.17,-0.06,-1.8927,1.165,6989182,21867565.02,3744355109.44,1865735525.6
2012-09-04,'000016,Éî¿µ¼Ñ£Á,3.17,3.25,3.15,3.25,3.24,-0.07,-2.1605,0.9009,5404711,17258030.19,3816593471.68,1901730423.2
2012-09-03,'000016,Éî¿µ¼Ñ£Á,3.24,3.27,3.17,3.18,3.19,0.05,1.5674,1.2728,7635730,24712522.13,3900871560.96,1943724470.4
2012-08-31,'000016,Éî¿µ¼Ñ£Á,3.19,3.21,3.14,3.15,3.17,0.02,0.6309,0.6999,4198541,13334114.93,3840672925.76,1913728722.4
2012-08-30,'000016,Éî¿µ¼Ñ£Á,3.17,3.21,3.11,3.14,3.18,-0.01,-0.3145,0.7932,4758339,15032754.8,3816593471.68,1901730423.2
2012-08-29,'000016,Éî¿µ¼Ñ£Á,3.18,3.24,3.13,3.13,3.14,0.04,1.2739,1.194,7162869,22832116.46,3828633198.72,1907729572.8
2012-08-28,'000016,Éî¿µ¼Ñ£Á,3.14,3.17,3.09,3.09,3.11,0.03,0.9646,0.8562,5136179,16114004.45,3780474290.56,1883732974.4
2012-08-27,'000016,Éî¿µ¼Ñ£Á,3.11,3.13,3.07,3.1,3.12,-0.01,-0.3205,0.5107,3063781,9485145.36,3744355109.44,1865735525.6
2012-08-24,'000016,Éî¿µ¼Ñ£Á,3.12,3.17,3.11,3.16,3.17,-0.05,-1.5773,0.4406,2643177,8291114.52,3756394836.48,1871734675.2
2012-08-23,'000016,Éî¿µ¼Ñ£Á,3.17,3.18,3.13,3.15,3.14,0.03,0.9554,0.4279,2567064,8099115.4,3816593471.68,1901730423.2
2012-08-22,'000016,Éî¿µ¼Ñ£Á,3.14,3.18,3.11,3.17,3.15,-0.01,-0.3175,0.5268,3160273,9931987.6,3780474290.56,1883732974.4
2012-08-21,'000016,Éî¿µ¼Ñ£Á,3.15,3.18,3.09,3.1,3.1,0.05,1.6129,0.5259,3155168,9928228.61,3792514017.6,1889732124.0
2012-08-20,'000016,Éî¿µ¼Ñ£Á,3.1,3.12,3.06,3.09,3.11,-0.01,-0.3215,0.3176,1905475,5891939.54,3732315382.4,1859736376.0
2012-08-17,'000016,Éî¿µ¼Ñ£Á,3.11,3.12,3.08,3.09,3.09,0.02,0.6472,0.4035,2420548,7491243.52,3744355109.44,1865735525.6
2012-08-16,'000016,Éî¿µ¼Ñ£Á,3.09,3.15,3.08,3.14,3.14,-0.05,-1.5924,0.6485,3890744,12122635.08,3720275655.36,1853737226.4
2012-08-15,'000016,Éî¿µ¼Ñ£Á,3.14,3.17,3.13,3.16,3.16,-0.02,-0.6329,0.4349,2609140,8215722.88,3780474290.56,1883732974.4
2012-08-14,'000016,Éî¿µ¼Ñ£Á,3.16,3.18,3.11,3.14,3.14,0.02,0.6369,0.5556,3333068,10468347.66,3804553744.64,1895731273.6
2012-08-13,'000016,Éî¿µ¼Ñ£Á,3.14,3.23,3.11,3.23,3.23,-0.09,-2.7864,0.9223,5533090,17606410.36,3780474290.56,1883732974.4
2012-08-10,'000016,Éî¿µ¼Ñ£Á,3.23,3.25,3.2,3.25,3.25,-0.02,-0.6154,0.728,4367603,14082110.05,3888831833.92,1937725320.8
2012-08-09,'000016,Éî¿µ¼Ñ£Á,3.25,3.32,3.19,3.27,3.23,0.02,0.6192,1.6969,10180038,33000761.44,3912911288.0,1949723620.0
2012-08-08,'000016,Éî¿µ¼Ñ£Á,3.23,3.29,3.22,3.28,3.3,-0.07,-2.1212,1.0848,6508099,21160907.81,3888831833.92,1937725320.8
2012-08-07,'000016,Éî¿µ¼Ñ£Á,3.3,3.33,3.18,3.18,3.18,0.12,3.7736,1.8894,11334577,36756646.9,3973109923.2,1979719368.0
2012-08-06,'000016,Éî¿µ¼Ñ£Á,3.18,3.19,3.11,3.14,3.14,0.04,1.2739,0.8545,5126314,16196754.6,3828633198.72,1907729572.8
2012-08-03,'000016,Éî¿µ¼Ñ£Á,3.14,3.14,3.08,3.11,3.1,0.04,1.2903,0.9732,5838624,18136446.84,3780474290.56,1883732974.4
2012-08-02,'000016,Éî¿µ¼Ñ£Á,3.1,3.16,3.08,3.14,3.14,-0.04,-1.2739,0.3803,2281600,7126027.96,3732315382.4,1859736376.0
2012-08-01,'000016,Éî¿µ¼Ñ£Á,3.14,3.17,3.09,3.09,3.11,0.03,0.9646,0.4708,2824526,8851358.08,3780474290.56,1883732974.4
2012-07-31,'000016,Éî¿µ¼Ñ£Á,3.11,3.15,3.02,3.13,3.13,-0.02,-0.639,0.7539,4523030,13884885.08,3744355109.44,1865735525.6
2012-07-30,'000016,Éî¿µ¼Ñ£Á,3.13,3.21,3.11,3.17,3.16,-0.03,-0.9494,0.8133,4879249,15442821.21,3768434563.52,1877733824.8
2012-07-27,'000016,Éî¿µ¼Ñ£Á,3.16,3.18,3.12,3.17,3.16,0.0,0.0,0.6949,4168687,13129176.61,3804553744.64,1895731273.6
2012-07-26,'000016,Éî¿µ¼Ñ£Á,3.16,3.22,3.14,3.18,3.2,-0.04,-1.25,0.6431,3857896,12272547.38,3804553744.64,1895731273.6
2012-07-25,'000016,Éî¿µ¼Ñ£Á,3.2,3.25,3.19,3.23,3.25,-0.05,-1.5385,0.6467,3879493,12480182.89,3852712652.8,1919727872.0
2012-07-24,'000016,Éî¿µ¼Ñ£Á,3.25,3.26,3.2,3.2,3.23,0.02,0.6192,0.5692,3414839,11050040.39,3912911288.0,1949723620.0
2012-07-23,'000016,Éî¿µ¼Ñ£Á,3.23,3.26,3.19,3.23,3.27,-0.04,-1.2232,1.0114,6067714,19584243.04,3888831833.92,1937725320.8
2012-07-20,'000016,Éî¿µ¼Ñ£Á,3.27,3.33,3.23,3.24,3.26,0.01,0.3067,1.2479,7486233,24477820.52,3936990742.08,1961721919.2
2012-07-19,'000016,Éî¿µ¼Ñ£Á,3.26,3.32,3.21,3.24,3.25,0.01,0.3077,1.4536,8720585,28538653.5,3924951015.04,1955722769.6
2012-07-18,'000016,Éî¿µ¼Ñ£Á,3.25,3.27,3.1,3.2,3.21,0.04,1.2461,1.8823,11292419,35832354.62,3912911288.0,1949723620.0
2012-07-17,'000016,Éî¿µ¼Ñ£Á,3.21,3.23,3.15,3.17,3.16,0.05,1.5823,0.8188,4912353,15670999.96,3864752379.84,1925727021.6
2012-07-16,'000016,Éî¿µ¼Ñ£Á,3.16,3.42,3.14,3.42,3.42,-0.26,-7.6023,2.1754,13050592,42616070.56,3804553744.64,1895731273.6
2012-07-13,'000016,Éî¿µ¼Ñ£Á,3.42,3.51,3.31,3.44,3.47,-0.05,-1.4409,2.4006,14401768,48792250.7,4117586647.68,2051709163.2
2012-07-12,'000016,Éî¿µ¼Ñ£Á,3.47,3.49,3.32,3.37,3.36,0.11,3.2738,1.0579,6346212,21735077.03,4177785282.88,2081704911.2
2012-07-11,'000016,Éî¿µ¼Ñ£Á,3.36,3.38,3.3,3.34,3.34,0.02,0.5988,0.3988,2392253,8009848.51,4045348285.44,2015714265.6
2012-07-10,'000016,Éî¿µ¼Ñ£Á,3.34,3.42,3.32,3.39,3.39,-0.05,-1.4749,0.7568,4539948,15305949.12,4021268831.36,2003715966.4
2012-07-09,'000016,Éî¿µ¼Ñ£Á,3.39,3.56,3.38,3.53,3.55,-0.16,-4.507,0.965,5789047,19966036.81,4081467466.56,2033711714.4
2012-07-06,'000016,Éî¿µ¼Ñ£Á,3.56,3.63,3.45,3.58,3.59,-0.03,-0.8357,1.362,8170691,28878803.03,4286142826.24,2135697257.6
2012-07-05,'000016,Éî¿µ¼Ñ£Á,3.59,3.64,3.56,3.64,3.64,-0.05,-1.3736,0.587,3521399,12655939.1,4322262007.36,2153694706.4
2012-07-04,'000016,Éî¿µ¼Ñ£Á,3.64,3.73,3.62,3.72,3.7,-0.06,-1.6216,0.7097,4257527,15603093.78,4382460642.56,2183690454.4
2012-07-03,'000016,Éî¿µ¼Ñ£Á,3.7,3.76,3.67,3.67,3.69,0.01,0.271,0.632,3791567,14066856.47,4454699004.8,2219685352.0
2012-07-02,'000016,Éî¿µ¼Ñ£Á,3.69,3.75,3.68,3.75,3.72,-0.03,-0.8065,0.6306,3783296,14061439.62,4442659277.76,2213686202.4
2012-06-29,'000016,Éî¿µ¼Ñ£Á,3.72,3.74,3.63,3.71,3.78,-0.06,-1.5873,1.0948,6568087,24179411.53,4478778458.88,2231683651.2
2012-06-28,'000016,Éî¿µ¼Ñ£Á,3.78,3.9,3.77,3.83,3.84,-0.06,-1.5625,1.0671,6401621,24573208.93,4551016821.12,2267678548.8
2012-06-27,'000016,Éî¿µ¼Ñ£Á,3.84,3.85,3.74,3.79,3.8,0.04,1.0526,1.0105,6061914,23002962.96,4623255183.36,2303673446.4
2012-06-26,'000016,Éî¿µ¼Ñ£Á,3.8,3.84,3.58,3.76,3.79,0.01,0.2639,1.7774,10663028,39324110.01,4575096275.2,2279676848.0
2012-06-25,'000016,Éî¿µ¼Ñ£Á,3.79,3.92,3.7,3.74,3.74,0.05,1.3369,2.0316,12188119,46585202.01,4563056548.16,2273677698.4
2012-06-21,'000016,Éî¿µ¼Ñ£Á,3.74,3.8,3.7,3.74,3.71,0.03,0.8086,0.7094,4255590,15957405.3,4502857912.96,2243681950.4
2012-06-20,'000016,Éî¿µ¼Ñ£Á,3.71,3.76,3.69,3.72,3.73,-0.02,-0.5362,0.4263,2557516,9511945.35,4466738731.84,2225684501.6
2012-06-19,'000016,Éî¿µ¼Ñ£Á,3.73,3.85,3.7,3.84,3.83,-0.1,-2.611,0.8427,5055228,19072816.19,4490818185.92,2237682800.8
2012-06-18,'000016,Éî¿µ¼Ñ£Á,3.83,3.88,3.82,3.85,3.82,0.01,0.2618,0.507,3041395,11678664.84,4611215456.32,2297674296.8
2012-06-15,'000016,Éî¿µ¼Ñ£Á,0.0,0.0,0.0,0.0,3.82,None,None,0.0,0,0.0,4599175729.28,2291675147.2
2012-06-14,'000016,Éî¿µ¼Ñ£Á,3.82,3.9,3.82,3.89,3.9,-0.08,-2.0513,0.7628,4575854,17660970.52,4599175729.28,2291675147.2
2012-06-13,'000016,Éî¿µ¼Ñ£Á,3.9,3.95,3.8,3.85,3.85,0.05,1.2987,1.3495,8095715,31368990.1,4695493545.6,2339668344.0
2012-06-12,'000016,Éî¿µ¼Ñ£Á,3.85,3.9,3.76,3.8,3.82,0.03,0.7853,1.6442,9863874,38040856.02,4635294910.4,2309672596.0
2012-06-11,'000016,Éî¿µ¼Ñ£Á,3.82,3.82,3.67,3.72,3.73,0.09,2.4129,1.1124,6673689,25112839.06,4599175729.28,2291675147.2
2012-06-08,'000016,Éî¿µ¼Ñ£Á,3.73,3.81,3.69,3.76,3.68,0.05,1.3587,1.2538,7521845,28230480.72,4490818185.92,2237682800.8
2012-06-07,'000016,Éî¿µ¼Ñ£Á,3.68,3.8,3.66,3.69,3.64,0.04,1.0989,1.4811,8885096,33114742.5,4430619550.72,2207687052.8
2012-06-06,'000016,Éî¿µ¼Ñ£Á,3.64,3.72,3.62,3.7,3.68,-0.04,-1.087,0.8245,4946163,18099729.06,4382460642.56,2183690454.4
2012-06-05,'000016,Éî¿µ¼Ñ£Á,3.68,3.77,3.66,3.74,3.7,-0.02,-0.5405,0.8952,5370195,19838852.85,4430619550.72,2207687052.8
2012-06-04,'000016,Éî¿µ¼Ñ£Á,3.7,3.85,3.68,3.75,3.82,-0.12,-3.1414,1.297,7780870,29310128.21,4454699004.8,2219685352.0
2012-06-01,'000016,Éî¿µ¼Ñ£Á,3.82,3.86,3.79,3.82,3.84,-0.02,-0.5208,0.6654,3992042,15255075.87,4599175729.28,2291675147.2
2012-05-31,'000016,Éî¿µ¼Ñ£Á,3.84,3.85,3.76,3.8,3.83,0.01,0.2611,1.1971,7181478,27366853.74,4623255183.36,2303673446.4
2012-05-30,'000016,Éî¿µ¼Ñ£Á,3.83,3.86,3.78,3.86,3.86,-0.03,-0.7772,1.5473,9282653,35372901.95,4611215456.32,2297674296.8
2012-05-29,'000016,Éî¿µ¼Ñ£Á,3.86,3.91,3.8,3.83,3.79,0.07,1.847,1.7704,10620754,41058639.4,4647334637.44,2315671745.6
2012-05-28,'000016,Éî¿µ¼Ñ£Á,3.79,3.83,3.62,3.83,3.84,-0.05,-1.3021,1.8014,10806915,40295713.48,4563056548.16,2273677698.4
2012-05-25,'000016,Éî¿µ¼Ñ£Á,3.84,3.9,3.82,3.86,3.85,-0.01,-0.2597,1.686,10114759,39063577.91,4623255183.36,2303673446.4
2012-05-24,'000016,Éî¿µ¼Ñ£Á,3.85,4.01,3.81,4.01,4.0,-0.15,-3.75,2.9258,17552390,68325940.36,4635294910.4,2309672596.0
2012-05-23,'000016,Éî¿µ¼Ñ£Á,4.0,4.06,3.85,3.86,3.88,0.12,3.0928,4.6588,27948991,111090007.1,4815890816.0,2399659840.0
2012-05-22,'000016,Éî¿µ¼Ñ£Á,3.88,3.91,3.85,3.88,3.86,0.02,0.5181,1.8361,11014774,42640783.49,4671414091.52,2327670044.8
2012-05-21,'000016,Éî¿µ¼Ñ£Á,3.86,3.89,3.79,3.86,3.86,0.0,0.0,1.3498,8097567,31080459.04,4647334637.44,2315671745.6
2012-05-18,'000016,Éî¿µ¼Ñ£Á,3.86,3.96,3.81,3.95,3.99,-0.13,-3.2581,2.252,13510302,52520020.57,4647334637.44,2315671745.6
2012-05-17,'000016,Éî¿µ¼Ñ£Á,3.99,4.15,3.9,4.03,4.08,-0.09,-2.2059,4.8489,29089561,116242070.77,4803851088.96,2393660690.4
2012-05-16,'000016,Éî¿µ¼Ñ£Á,4.08,4.24,4.04,4.2,4.14,-0.06,-1.4493,3.4797,20875012,86074336.57,4912208632.32,2447653036.8
2012-05-15,'000016,Éî¿µ¼Ñ£Á,4.14,4.28,4.04,4.08,4.1,0.04,0.9756,4.3766,26255879,109127435.95,4984446994.56,2483647934.4
2012-05-14,'000016,Éî¿µ¼Ñ£Á,4.1,4.27,3.93,3.97,3.94,0.16,4.0609,7.4537,44715576,184088199.11,4936288086.4,2459651336.0
2012-05-11,'000016,Éî¿µ¼Ñ£Á,3.94,4.1,3.72,3.73,3.73,0.21,5.63,5.1539,30919246,122566125.05,4743652453.76,2363664942.4
2012-05-10,'000016,Éî¿µ¼Ñ£Á,3.73,3.78,3.71,3.75,3.75,-0.02,-0.5333,0.6945,4166615,15594760.26,4490818185.92,2237682800.8
2012-05-09,'000016,Éî¿µ¼Ñ£Á,3.75,3.8,3.71,3.79,3.82,-0.07,-1.8325,1.4161,8495263,31848758.23,4514897640.0,2249681100.0
2012-05-08,'000016,Éî¿µ¼Ñ£Á,3.82,3.87,3.71,3.83,3.83,-0.01,-0.2611,1.651,9904759,37814053.72,4599175729.28,2291675147.2
2012-05-07,'000016,Éî¿µ¼Ñ£Á,3.83,3.94,3.74,3.81,3.85,-0.02,-0.5195,2.9986,17988897,68934601.93,4611215456.32,2297674296.8
2012-05-04,'000016,Éî¿µ¼Ñ£Á,3.85,4.0,3.62,3.63,3.68,0.17,4.6196,5.7984,34785729,134558166.2,4635294910.4,2309672596.0
2012-05-03,'000016,Éî¿µ¼Ñ£Á,3.68,3.77,3.61,3.7,3.61,0.07,1.9391,3.9559,23732328,87537937.79,4430619550.72,2207687052.8
2012-05-02,'000016,Éî¿µ¼Ñ£Á,3.61,3.65,3.48,3.51,3.46,0.15,4.3353,2.643,15855793,56804019.12,4346341461.44,2165693005.6
2012-04-27,'000016,Éî¿µ¼Ñ£Á,3.46,3.55,3.45,3.55,3.56,-0.1,-2.809,1.1316,6788900,23677293.9,4165745555.84,2075705761.6
2012-04-26,'000016,Éî¿µ¼Ñ£Á,3.56,3.59,3.52,3.58,3.56,0.0,0.0,1.2453,7470615,26621391.24,4286142826.24,2135697257.6
2012-04-25,'000016,Éî¿µ¼Ñ£Á,3.56,3.56,3.46,3.46,3.49,0.07,2.0057,1.5187,9110917,32111736.96,4286142826.24,2135697257.6
2012-04-24,'000016,Éî¿µ¼Ñ£Á,3.49,3.52,3.35,3.46,3.49,0.0,0.0,1.5322,9191623,31489705.03,4201864736.96,2093703210.4
2012-04-23,'000016,Éî¿µ¼Ñ£Á,3.49,3.53,3.46,3.52,3.54,-0.05,-1.4124,1.2084,7249414,25353303.35,4201864736.96,2093703210.4
2012-04-20,'000016,Éî¿µ¼Ñ£Á,3.54,3.57,3.45,3.45,3.49,0.05,1.4327,1.3415,8047974,28439006.81,4262063372.16,2123698958.4
2012-04-19,'000016,Éî¿µ¼Ñ£Á,3.49,3.57,3.49,3.54,3.56,-0.07,-1.9663,1.1377,6825290,24030256.64,4201864736.96,2093703210.4
2012-04-18,'000016,Éî¿µ¼Ñ£Á,3.56,3.63,3.44,3.51,3.54,0.02,0.565,2.2801,13678424,48387224.08,4286142826.24,2135697257.6
2012-04-17,'000016,Éî¿µ¼Ñ£Á,3.54,3.79,3.53,3.71,3.6,-0.06,-1.6667,2.825,16947500,61883906.63,4262063372.16,2123698958.4
2012-04-16,'000016,Éî¿µ¼Ñ£Á,3.6,3.65,3.45,3.49,3.53,0.07,1.983,2.7865,16716445,59931858.32,4334301734.4,2159693856.0
2012-04-13,'000016,Éî¿µ¼Ñ£Á,3.53,3.7,3.5,3.52,3.45,0.08,2.3188,3.314,19880987,70991906.91,4250023645.12,2117699808.8
2012-04-12,'000016,Éî¿µ¼Ñ£Á,3.45,3.48,3.3,3.31,3.32,0.13,3.9157,1.5048,9027418,30617363.54,4153705828.8,2069706612.0
2012-04-11,'000016,Éî¿µ¼Ñ£Á,3.32,3.32,3.24,3.25,3.3,0.02,0.6061,0.7558,4534190,14910118.82,3997189377.28,1991717667.2
2012-04-10,'000016,Éî¿µ¼Ñ£Á,3.3,3.31,3.2,3.21,3.21,0.09,2.8037,0.9272,5562594,18170235.1,3973109923.2,1979719368.0
2012-04-09,'000016,Éî¿µ¼Ñ£Á,3.21,3.28,3.21,3.26,3.27,-0.06,-1.8349,0.3693,2215452,7192906.59,3864752379.84,1925727021.6
2012-04-06,'000016,Éî¿µ¼Ñ£Á,3.27,3.27,3.22,3.24,3.24,0.03,0.9259,0.6362,3816842,12404037.01,3936990742.08,1961721919.2
2012-04-05,'000016,Éî¿µ¼Ñ£Á,3.24,3.25,3.16,3.17,3.17,0.07,2.2082,0.6086,3650899,11749091.55,3900871560.96,1943724470.4
2012-03-30,'000016,Éî¿µ¼Ñ£Á,3.17,3.17,3.11,3.14,3.11,0.06,1.9293,0.5077,3045764,9578023.05,3816593471.68,1901730423.2
2012-03-29,'000016,Éî¿µ¼Ñ£Á,3.11,3.18,3.09,3.18,3.18,-0.07,-2.2013,0.6527,3915414,12275188.86,3744355109.44,1865735525.6
2012-03-28,'000016,Éî¿µ¼Ñ£Á,3.18,3.33,3.15,3.33,3.34,-0.16,-4.7904,0.7667,4599836,14862497.52,3828633198.72,1907729572.8
2012-03-27,'000016,Éî¿µ¼Ñ£Á,3.34,3.37,3.32,3.34,3.35,-0.01,-0.2985,0.3782,2268615,7591739.95,4021268831.36,2003715966.4
2012-03-26,'000016,Éî¿µ¼Ñ£Á,3.35,3.35,3.29,3.34,3.33,0.02,0.6006,0.7821,4692182,15561994.76,4033308558.4,2009715116.0
2012-03-23,'000016,Éî¿µ¼Ñ£Á,3.33,3.46,3.29,3.46,3.46,-0.13,-3.7572,1.5248,9147344,30740510.53,4009229104.32,1997716816.8
2012-03-22,'000016,Éî¿µ¼Ñ£Á,3.46,3.48,3.4,3.45,3.43,0.03,0.8746,0.8267,4959518,17085869.43,4165745555.84,2075705761.6
2012-03-21,'000016,Éî¿µ¼Ñ£Á,3.43,3.48,3.39,3.45,3.44,-0.01,-0.2907,1.0302,6180217,21231522.53,4129626374.72,2057708312.8
2012-03-20,'000016,Éî¿µ¼Ñ£Á,3.44,3.57,3.43,3.57,3.58,-0.14,-3.9106,1.0941,6563536,22913001.86,4141666101.76,2063707462.4
2012-03-19,'000016,Éî¿µ¼Ñ£Á,3.58,3.6,3.48,3.49,3.49,0.09,2.5788,1.0093,6054801,21539887.42,4310222280.32,2147695556.8
2012-03-16,'000016,Éî¿µ¼Ñ£Á,3.49,3.5,3.39,3.43,3.42,0.07,2.0468,1.2842,7704391,26577747.42,4201864736.96,2093703210.4
